ID	Question	QuestionDetails	Topics	NumberOfAnswers	LawyerName	PracticeState	AnswerDetails
480	Q: What do I need to do to buy a mom and pop business that is for sell.	"The owner is very ill and the business is up for sell very recently. It is a hot dog, pizza and mainly ice cream shop that is well established in my community."	"Related Topics:
            
            Business Formation"	1	Charles Snyderman	"Wilmington, DE"	"A: You should hire an experienced attorney who can assist you with a contract, due diligence, and the closing."
481	Q: Can judgment in court stand if not properly notified ?	null	"Related Topics:
            
            Collections"	1	Terrence Rubino	"Dyer, IN"	"A: in order for a judgment to be valid there would have to be proper service of process (summons). this varies on the type of case and the circumstances. sometimes it can be by leaving the summons at the residence with someone 13 or over, certified mail and sometimes even publication.  you should contact a lawyer in your area, give him/her the facts.  usually phone calls are free.  good luck."
482	"Q: In 2008 i had guardianship papers notarized, in 2009 courts assigned co guardianship to other grandparents"	"The court papers stated that no other papers have been done on gaurdianship,which were 1 year and 1 month before hand"	"Related Topics:
            
            Family Law"	1	Burton A. Padove	"Highland, IN"	"A: Unfortunately, there is little that can be done at this time.  Proceedings could have been instituted within 30 days to correct the court's error or within a year to set aside the order based on fraud."
483	Q: A neighbor of mine has been refusing to stop feeding my small old dog food that my vet has told me not to feed him and	"she has been doing it for 4 months now, can anything legally be done to stop her?"	"Related Topics:
            
            Animal / Dog Law"	1	Terrence H Thorgaard	"Freeport, FL"	"A: Yes, but wouldn't it be easier to simply keep your dog away from your neighbor?"
484	Q: Can I file libel or slander charges against someone who has continually spread lies in emails to other people about me?	null	"Related Topics:
            
            Libel & Slander"	1	Timothy Coe	"Westfield, IN"	"A: With libel, it matters a great deal what was said and how it was received by the reader. There is also a consideration of who you are in the community, and the subject matter of the conversation. These cases are very fact heavy, so you need to speak with a lawyer who can know all of the facts. 

Best of luck!"
485	Q: Would I have to physically go to court for a divorce if there is no kids or property involved?	My husband is not an American citizen.  He currently resides in Mexico.	"Related Topics:
            
            Divorce"	1	Timothy Coe	"Westfield, IN"	"A: No, you do not have to go to court if you agree on any issues that may be involved such as debt. Also, as long as you get proper service on him, since he is in Mexico that would probably have to be done via certified mail, he may not appear, and thus a default judgment would be entered. Simply file your petition, with the proper related paperwork, especially the summons, and have it served on him after it's filed. Since you do not have children, all you need to do is wait 60 days and you can either file a motion for default, a final decree agreement, or a motion for a final hearing if there are disagreements between the two of you. 

Best of luck!"
486	"Q: My gf and I are not married but we lived together for 4 years with our 3 year old, we split up, what are my rights?"	"Being unmarried, she is keeping my daughter from me and not allowing me to see her just to hurt me.  WHat can I do?"	"Related Topics:
            
            Family Law"	1	JR Emerson	"Indianapolis, IN"	"A: You have legal rights regarding your daughter. You need to speak with a family law attorney concerning Child Custody, Child Visitation, as well as Child Support as soon as possible in order to reach an agreement with her or to seek a Court Order defining your rights and responsibilities.  The facts of each case make unique, however, you do have rights under Indiana law but you may need a court order to enforce those rights."
487	Q: How can i get a divorce settlement reviewed? certain criteria were not evaluated...	null	"Related Topics:
            
            Divorce"	1	Gojko Kasich	"Hebron, IN"	"A: Not clear on what you mean.  If you think it requires an appeal, you had to file Notice of Appeal [Indiana Appellate Rule 9] or a Motion to Correct Error [Indiana Trial Rule 59] within 30 days of the court's order.

If there is a MISTAKE or surprise or ""excusable neglect"" or fraud or other listed reasons, you might be able to file for relief under Indiana Trial Rule 60."
488	Q: My only escape (financially) from an abusive husband is to take my 9 yr old to my home state.  Can this be done quickly?	null	"Related Topics:
            
            Family Law"	1	Terrence Rubino	"Dyer, IN"	"A: i am sorry for your situation. indiana will be the state that has jurisdiction over your domestic issues.  you need to consult with a lawyer in your county of residence preferably that does domestic work. if it is lake county our legal team has 2 lawyers, nicole keith and adam sedia, that are experienced in domestic matters. you can call them for a free consultation.  if you are in another county and don't know a lawyer, call the bar association for the county and they will have a referral service.  hope this helps."
489	Q: In Indiana do you need your tax return to file bankruptcy	null	"Related Topics:
            
            Bankruptcy"	1	Andrew Bresalier	Bankruptcy Lawyer	"A: Certain document are required to be provided to the Trustee.  A Tax Return, if you filed one, is among these."
490	Q: Can a judge force you to get a divorce in indiana?	null	"Related Topics:
            
            Divorce"	1	Timothy Coe	"Westfield, IN"	"A: The only person who can force you to get a divorce is your spouse. If you refuse to participate in the divorce proceedings the judge can, and probably will, grant the divorce to the spouse by default."
491	Q: What is the statute for credit card debt in Indiana	null	"Related Topics:
            
            Collections"	1	Timothy Coe	Collections Lawyer	"A: There isn't really one statute for credit card debt. However, if you meant the statute of limitations then it is most likely 6 years. But, if the judge considers it a written contract then the statute of limitations is ten years. It all depends on what type of contract you have for the credit card, but most likely it is 6 years."
492	Q: Must we have an attorney for a step parent adoption in Indiana?  Is it possible to do so without an attorney?	null	"Related Topics:
            
            Adoption"	1	Mr Jeffrey D Heck	"Carmel, IN"	"A: In many counties, you must have an attorney to work on probate case. Larger cities do require attorneys. Look at your local rules, as posted on the Indiana Supreme Court website www.in.gov/judiciary."
493	Q: I have been separted for 2 years trying to get a divorce now I am pregnant with my boyfriends baby can I get divorced	null	"Related Topics:
            
            Divorce"	1	Gojko Kasich	"Hebron, IN"	"A: Under Indiana Code 31-14-7-1, a child born during a marriage and within 300 days after a dissolution, is PRESUMED to be that of the husband.  However, if both parties agree, and the LEGITIMATE father of the child agrees, I've had situations where the Court will take SWORN testimony from the husband, who testifies under oath that the child could NOT be his [usually due to the timing involve], and if the legitimate FATHER of the child swears under oath that he is the father, and that he will accept responsibility for the child EVEN IF IT LATER TURNS OUT IT'S NOT HIS CHILD."
494	Q: My plumber charged 5 times the labor hours as 5 other plumbers for the same job	And billed me numerous items that were not used. Is that legal and what recourse do I have?	"Related Topics:
            
            Contracts"	1	Adam Studnicki	"Phoenix, AZ"	"A: More information is needed, including what discussion and agreements took place before the work was done.  A local contracts, business or consumer protection lawyer can assist. 

Please Take Notice:  I am not your lawyer unless we enter into an engagement agreement in writing. This is general information that is given for legal education only. It is not legal advice, and it may not work for your specific situation. It is impossible to evaluate a legal problem without a comprehensive consultation and review of all the relevant facts and documents.  I strongly encourage you to consult with a local lawyer to get legal advice and help with your specific situation at your earliest convenience.  I am licensed to practice law in Arizona."
495	Q: If your name is not on the papers for a rental car can you still drive it	null	"Related Topics:
            
            Traffic Tickets"	1	Burton A. Padove	"Highland, IN"	"A: If the rental car company is operating in a manner that most do, the answer is no.  Only authorized drivers may operate the vehicle.  Many companies charge extra for more than one driver."
496	Q: Can I settle out of court and who do I contact?	"I just got served papers that  being sued for owing a creditor money beginning back in 2005. The company suing me I believe is a collection agency and I have never received or heard of this company nor have I received any information, letters or phone calls stating that I owe this amount or about this debt. 

I am assuming that it is from a student loan I took out while in school during 2005-2008. 

Needless to say I would like to settle out of court and come to some form of an agreement with the Plaintiff."	"Related Topics:
            
            Collections"	3	Rachel Lea Hunter	Collections Lawyer	"A: Contact the attorney for the creditor.  However, its not uncommon for bad debts to get bought up by a junk debt buyer, even bad student loan debt.  So it is not remarkable that you have not heard of the company suing you.

Before you settle though, I would seek out an attorney specializing in defense of consumer debt/FDCPA violations.  There may be a statute of limitations issue if this was a private student loan debt.  There may also be issues concerning proof if the debt was bought by a junk debt buyer - they may not be able to prove its your debt at all. Without filing an answer and engaging in discovery, you will not know.  So don't just pay without talking to a lawyer first."
497	Q: Is an invoice with no terms collectable	null	"Related Topics:
            
            Consumer Law"	1	Burton A. Padove	"Highland, IN"	A: Sure.  The terms are in the contract.
498	"Q: My husband left 26 or 27 years ago and never returned , can i get a divorce and how"	null	"Related Topics:
            
            Divorce"	1	Burton A. Padove	"Highland, IN"	A: Yes you can get a divorce.  You will ahve to file in court and obtain proper service on your husband.
499	Q: How long does it take a malpractice lawsuit take?	null	"Related Topics:
            
            Medical Malpractice"	1	Burton A. Padove	Medical Malpractice Lawyer	"A: Generally speaking, you are talking years.  Indiana has a two part system.  The first requires that a case be presented to a Medical Review Panel.  That process can take over a year.  after that process is completed, then you can file a suit in court.  Generally, that can take two years or longer."
500	Q: Can I be revoked?	"was sentenced to house arrest,and i broke my kneecap and can no longer work to pay for it. This happened after i was sentenced but before i was put on the bracelet. Ive already been Roor'd for my knee on a separate charge. I was just wondering if it is possible for my house arrest officer to revoke me for that? Thank you"	"Related Topics:
            
            Criminal Law"	1	Robert Jason De Groot	Criminal Law Lawyer	"A: Your question is quite confusing and you appear to be saying that there is a separate charge since sentencing. If that is so, yes your probation can be revoked."
501	Q: Can I recuse a USDC judge for failure to join interested parties when the judge permitted plaintiff to file msj	null	"Related Topics:
            
            Other"	1	Terrence Rubino	"Dyer, IN"	A: no
502	Q: I have been advised to seek legal advise.  I am looking  for  someone that does pro bono work.  Help?	"Personal injury, kids present, their presence was not documented in police report.  My attacker was not arrested.  This was not a domestic violence issue."	"Related Topics:
            
            Personal Injury"	1	Adam Studnicki	"Phoenix, AZ"	"A: Talk to a local injury lawyer.  They work on a contingency fee basis.   

Please Take Notice:  I am not your lawyer unless we enter into an engagement agreement in writing. This is general information that is given for legal education only. It is not legal advice, and it may not work for your specific situation. It is impossible to evaluate a legal problem without a comprehensive consultation and review of all the relevant facts and documents.  I strongly encourage you to consult with a local lawyer to get legal advice and help with your specific situation at your earliest convenience.  I am licensed to practice law in Arizona."
503	Q: What is a copyright?	null	"Related Topics:
            
            Copyright"	2	Paul Overhauser	Intellectual Property Lawyer	"A: A copyright protects works of authorship, such as writings, music, and works of art that have been tangibly expressed. For more information, contact, see www.copyright.gov (U.S. Copyright Office)

Paul Overhauser

www.iniplaw.org

www.overhauser.com

317- 891-1500"
504	Q: My husband owned the house before we were married if he died will I still be able to own the home?	null	"Related Topics:
            
            Real Estate Law"	1	Michael Ray Smith	"Fishers, IN"	"A: I assume nothing has been done so far and the house is still entirely in the husband's name.  In that case, if the husband dies, the house will pass to his heirs either under his will, if he has one.  If dies without a will, the house will pass to his heirs according to the rules of intestate succession.  Whether the wife gets the entire ownership of the house depends on whether there are other survivors and what their relationships are to the husband; however, I can't think of a situation in which the wife would not receive at least partial ownership of the house."
505	Q: Does anyone have information about settlement status w/Third World Media LLC plaintiff for copyright violation issues?	null	"Related Topics:
            
            Intellectual Property"	1	Paul Overhauser	"Indianapolis, IN"	"A: Third World has filed 5 cases. The first two are concluded, and the last three are still pending: 1 Third World Media, LLC (cd) cacdce 2:2009-cv-01603 820 03/06/2009 10/28/2009 2 Third World Media, LLC (pla) cacdce 2:2009-cv-01603 820 03/06/2009 10/28/2009 3 Third World Media, LLC (pla) cacdce 2:2010-cv-06963 820 09/17/2010 4 Third World Media, LLC (pla) candce 4:2010-cv-04470 820 10/04/2010 5 Third World Media, LLC (pla) wvndce 3:2010-cv-00090 820 09/24/2010

Paul Overhauser

www.iniplaw.org

www.overhauser.com

317- 891-1500"
506	Q: I own a restaurant.  Is it OK for me to bring in my TV to show football games during in the restaurant?	null	"Related Topics:
            
            Business Law"	1	Paul Overhauser	"Indianapolis, IN"	"A: This would be risky, and could violate the copyrights of the broadcaster / producer of the football game.  Copyright infringement can occur from publicly displaying a copyrighted broadcast without a license.  Some broadcasters have contractors they hire to visit bars and restaruants to find unlicensed shows being shown in the establishment.  Violaters can expect to get a threatening cease and desist letter.

This issues is discussed here: http://www.iniplaw.org/2010/10/the-ultimate-fighting-champion.html

Paul Overhauser

317 891-1500

www.overhauser.com"
507	Q: Wanting to avoid court...	"My sons girlfriend recently moved out of her parents house, she's 19... Without having to go to court, what can she do to get her dog back from her parents who are refusing to give the dog to her? She has a few vet bills and some prize ribbons she's won. Please help??"	"Related Topics:
            
            Animal / Dog Law"	2	Terrence H Thorgaard	"Freeport, FL"	"A: And a small claims court might (depending on state laws) not have jurisdiction to award anything but a money judgment.  It may not be able to award what would be, in essence, a writ of replevin: an order for delivery of a specific chattel (the dog).  So you might have to go to ""regular"" court."
508	"Q: If use a credit card while in chapter 13, do that terminates your bankruptcy?"	null	"Related Topics:
            
            Bankruptcy"	1	Andrew Bresalier	Bankruptcy Lawyer	"A: Your prefiling credit cards are no longer good.  If it is a Debit with a Visa/MC then that is not a credit card.  If you have been granted an actual credit since the file, though ill advised to continue down your prior debt ridden path, you can use it."
509	"Q: My husband filed for divorce, what should I do?"	null	"Related Topics:
            
            Divorce"	2	Mr Jeffrey D Heck	"Carmel, IN"	A: Consult an attorney. The initial conversation is often free in order to determine if the lawyer can help or there is a conflict of interest. You will need to file papers in court. See more info here http://www.in.gov/judiciary/selfservice/.
510	Q: I have POA for my bother his Xwife is in contempt of the divorce she won't turn over tax papers to file 09 What do i do	null	"Related Topics:
            
            Divorce"	1	Burton A. Padove	"Highland, IN"	A: Please repost as your question is unclear.  Are you saying that she is violating a court order or are you saying that a court has ruled that she is in contempt?
511	Q: How can I find an actual pro bono lawyer in my town?	null	"Related Topics:
            
            Adoption"	1	Terrence Rubino	"Dyer, IN"	"A: call the county bar association and it should be able to direct you. if you live in lake county there is a legal aid clinic in gary. if you live in hammond, there is a hammond legal aid on hohman ave.  good luck."
512	Q: What is a copyright?	null	"Related Topics:
            
            Copyright"	1	Paul Overhauser	Intellectual Property Lawyer	"A: A copyright protects works of authorship, such as writings, music, and works of art that have been tangibly expressed. For more information, contact, see www.copyright.gov (U.S. Copyright Office)

Paul Overhauser

317 891-1500

www.overhauser.com"
513	Q: How can someone who owes immigration fees in Belize get a social security card?	"He has been living in Belize since 2005, married to a Belizean, and has 2 kids. He arrived from another Caribbean country in 2005 but currently owes immigration back fees, which he cannot afford to pay as he cannot get a job due to his status. How can he go about getting his immigration status in order without risking being found and thrown into jail? Is there a way for him to get a waiver so that this family can have a better life?"	"Related Topics:
            
            Immigration Law"	1	Shan Dimitris Potts	Immigration Law Lawyer	"A: If he owes immigration fees in the US there may be a way to apply for a waiver. Talk to an immigration attorney in private to help you with this. All the best.  

15 years of successful immigration law experience. The answer above is only general in nature cannot be construed as legal advice, given that not enough facts are known. It is your responsibility to retain a lawyer to analyze the facts specific to your particular situation in order to give you specific advice. Specific answers will require cognizance of all pertinent facts about your case. Any answers offered are of a general nature only, and are not meant to create an attorney-client relationship."
514	Q: Will the Patent Office recommend a patent attorney to help protect my invention?	null	"Related Topics:
            
            Patents"	1	Paul Overhauser	Patents Lawyer	"A: No, the Patent Office will not make this choice for you. However, a general attorney may help you in making a selection from among those listed as registered practitioners on the Office roster. Also, some bar associations operate lawyer referral services that maintain lists of patent lawyers available to accept new clients.

Paul Overhauser

317 891-1500

www.overhauser.com"
515	Q: Is it possible to file a trademark request without an attorney?	null	"Related Topics:
            
            Intellectual Property"	1	Paul Overhauser	"Indianapolis, IN"	"A: Yes, you can, by going to uspto.gov. However, unless you are familiar with the regulations of the Trademark Office, your application may be rejected.

Paul Overhauser

www.iniplaw.org

www.overhauser.com

317- 891-1500"
516	Q: Is it illegal for a 15 yr old girl to have a 22 yr old boyfriend if there is no sex?	"My daughter and boyfriend started talking before I knew. They came forward and said they had feelings. I set forth strict rules due to her already having feelings. No being alone at all no going any where without a parent. No sexual contact. She is 15, I thought he was about 20 at time. I learned months later he was 22 and he had been sneaking over while I was at work. She is online schooled and home alone while I work. She became pregnant before I knew they were intimate. I had no idea he was sneaking over or they had a sexual relation. He had no car or license. Now state is involved and saying I may be charged with failure to provide supervision? I am only gone while at work, I have to work. She has to attend school. I had no idea he was coming over. Her father refuses to get internet so she doesn't have to be left alone. How am I in trouble when I had no knowledge rules being broken and had strict rules in place?"	"Related Topics:
            
            Criminal Law"	2	Terrence H Thorgaard	Criminal Law Lawyer	"A: Evidently all the state has to prove is that the supervision you provided was unreasonable under the circumstances.  You may, if you are indeed charged, need an attorney in your state who is proficient in criminal law.  In the mean time, politely refuse to answer any questions; as you know you have the Fifth Amendment right to do so, and to answer could likely help them build a tighter case against you."
517	Q: No will however deceased has 2 minor childr from 1st marriage- are they entitled to share of estate	null	"Related Topics:
            
            Estate Planning"	1	Burton A. Padove	"Highland, IN"	"A: Under the intestate laws, yes."
518	"Q: If I file for a trademark, will the trademark office conduct a search for me?"	null	"Related Topics:
            
            Trademark"	1	Paul Overhauser	"Indianapolis, IN"	"A: Well, the Trademark Office (either Federal or State) will conduct their own trademark search, but it will not be ""for you;"" it will be to determine whether your mark is confusingly similar to another registered mark. If they find a conflict, they will reject your application, and you will have lost your filing fee. That is why it is a good idea to do a trademark search before you file, or better yet, before you select your trademark.

Paul Overhauser

www.iniplaw.org

www.overhauser.com

317-891-1500"
519	"Q: What is a ""famous"" trademark, and why should I care?"	null	"Related Topics:
            
            Trademark"	3	Paul Overhauser	"Indianapolis, IN"	"A: According to the Lanham Act,a “famous” mark under the Lanham Act is:

(2) Definitions

(A) For purposes of paragraph (1), a mark is famous if it is widely recognized by the general consuming public of the United States as a designation of source of the goods or services of the mark’s owner. In determining whether a mark possesses the requisite degree of recognition, the court may consider all relevant factors, including the following: 

(i) The duration, extent, and geographic reach of advertising and publicity of the mark, whether advertised or publicized by the owner or third parties.

(ii) The amount, volume, and geographic extent of sales of goods or services offered under the mark.

(iii) The extent of actual recognition of the mark.

(iv) Whether the mark was registered under the Act of March 3, 1881, or the Act of February 20, 1905, or on the principal register. 

(B) For purposes of paragraph (1), “dilution by blurring” is association arising from the similarity between a mark or trade name and a famous mark that impairs the distinctiveness of the famous mark. In determining whether a mark or trade name is likely to cause dilution by blurring, the court may consider all relevant factors, including the following:

(i) The degree of similarity between the mark or trade name and the famous mark.

(ii) The degree of inherent or acquired distinctiveness of the famous mark.

(iii) The extent to which the owner of the famous mark is engaging in substantially exclusive use of the mark.

(iv) The degree of recognition of the famous mark.

(v) Whether the user of the mark or trade name intended to create an association with the famous mark.

(vi) Any actual association between the mark or trade name and the famous mark. 

(C) For purposes of paragraph (1), “dilution by tarnishment” is association arising from the similarity between a mark or trade name and a famous mark that harms the reputation of the famous mark"
520	Q: no criminal record until now for domistic battery can he come out by paying the bonds	My husband has no criminal records  until now for domistic battery. now he's being held by immigration if I pay the bonds will he be let out or will he stay  in jail cause of his hold for ice?	"Related Topics:
            
            Immigration Law"	1	Camlinh Nguyen Rogers	Immigration Law Lawyer	A: The stated facts create a complex case.  Assistance of an experienced immigration attorney is encouraged.  Good luck. www.aba-us.com
521	Q: Is there a statute of limitations on homicide neglect?	null	"Related Topics:
            
            Criminal Law"	2	Michael E. Polen Jr.	Criminal Law Lawyer	"A: Under Indiana law, homicide includes many things including murder.  There is no time limitations to the State filing a murder charge. I am not sure what you mean by ""homicide neglect."""
522	Q: How do i file a paternity action suit	null	"Related Topics:
            
            Family Law"	1	Burton A. Padove	"Highland, IN"	A: You will need to file a petition at your county courthouse naming the other parent and child.  You will also have to serve the other parent with a copy of the petition.  There may be other documents that need to be filed depending on the local rules for the county where the case will be located.
523	Q: Is it possible for a church to act as a joint sponsor for my husband to come to the United States?	I do not meet the income requirements to act as his sole sponsor.	"Related Topics:
            
            Immigration Law"	1	Tanvir Joshi	Immigration Law Lawyer	"A: Disclaimer: The following advice is for informational purposes only and should NOT be relied on as legal advice because more facts are necessary to determine the issue. No attorney-client relationship is formed through these questions and answers. Check our website http://www.joshilawfirm.com to contact us and discuss your case in detail.  

No. In addition to other requirements, a joint sponsor must be an individual."
524	Q: Can the pliantiff respond with more information to overturn a court order.	null	"Related Topics:
            
            Civil Litigation"	1	Burton A. Padove	"Highland, IN"	"A: Under certain circumstances, yes.  You can look at Indiana Trial Rules 59 and 60."
525	"Q: I wrote a Twilight fan fic, Can I upload it to cafe press so I can buy a hard copy of my story as a book?"	"Can I do this, I just want to have a bound copy for my own use, is it copyright infringement if I wrote it, and I'm buying it for my own use?"	"Related Topics:
            
            Copyright"	1	Paul Overhauser	Intellectual Property Lawyer	"A: If your book copies copyrightable elements of the Twilight book, technically, writing your own book would probably be copyright infringement. However, as a practical matter, it is unlikely that the owner of the copyrights in the Twilight book would complain. Independent authors write proposed sequels to books / movies all the time, and try to work with the copyright owners to get them published or produced. As long as your activities are not generating profits (and it sounds like they would not be), your risk of being subject to a copyright infringement claim is low.

Paul Overhauser

www.iniplaw.org

www.overhauser.com

317- 891-1500"
526	"Q: What products are involved in the ongoing class action lawsuits against Medtronic, Inc. for products liability?"	null	"Related Topics:
            
            Products Liability"	1	Adam Studnicki	Products Liability Lawyer	"A: Contact the law firm representing plaintiffs in the action.  They can help advise if you qualify. 

Please Take Notice:  I am not your lawyer unless we enter into an engagement agreement in writing. This is general information that is given for legal education only. It is not legal advice, and it may not work for your specific situation. It is impossible to evaluate a legal problem without a comprehensive consultation and review of all the relevant facts and documents.  I strongly encourage you to consult with a local lawyer to get legal advice and help with your specific situation at your earliest convenience.  I am licensed to practice law in Arizona."
527	"Q: In divorce I am entitled to half of pension, do i really have to wait until he retires to receive money ?"	null	"Related Topics:
            
            Divorce"	2	Burton A. Padove	"Highland, IN"	"A: If you were awarded part of the pension, you are entitled to payment purusant to the plan.  If the plan indicates it is when he retires, the answer is yes, you have to wait.  You may be able to borrow against your part of the pension.  The best advice is to have an attorney review the plan or contact the plan administrator."
528	Q: Filed for divorce now my husband won't let me see the kids without him present.police won't help me.no money to hire	Lawyer he cleared bank account.We had a written agreement about visiting the children and he broke it by going home early while i was at work and my mom was at the house watching them. i had asked him to please stay out of the house while it was my day because he had followed me around yelling and fighting in from of our kids. so i found a nice apartment for me and the children and he won't let me take them there! I have been their primary caregiver and this is tearing me up inside to be without them.	"Related Topics:
            
            Family Law"	2	Terrence Rubino	"Dyer, IN"	"A: first, if there is a court order then that is what controls what each person can do or not. the court order will decide custody and visitation.  if you cannot afford a lawyer you either need to look for a pro bono lawyer through the local bar association or do what you can to borrow or arrange for payments."
529	Q: I was working with Chase for loan modification. At the same time they forclosed my house. Is there any help I can get.	null	"Related Topics:
            
            Foreclosure"	1	Burton A. Padove	"Highland, IN"	A: Possibly.  However the answer depends on large part on the modification process status as it relates to the timing of the foreclosure proceeding.
530	"Q: If a man and women are divorcing he has joint custody of his child from another marriage. When they sperate, who leaves."	The house?	"Related Topics:
            
            Divorce"	1	Terrence H Thorgaard	"Freeport, FL"	"A: If they cannot agree, it depends upon what the divorce court judge decides.  If one or the other wants, he or she can file an appropriate motion. 

I'm not sure what the part about him having a child has to do with it, frankly.  I suppose it might be something to consider in awarding possession of the house."
531	Q: I've designed a new logo for my company. Should it be trademarked or copyrighted?	null	"Related Topics:
            
            Intellectual Property"	1	Paul Overhauser	"Indianapolis, IN"	"A: You may be able to do both, if the logo contains sufficient creative content. Trademark protection would protect against someone else using a confusingly similar logo in thier business, even if they did not ""copy"" your logo (e.g., they coincidentally designed a logo that is similar). Copyright protection would protect against someone copying your logo, even if they do not use it as a trademark to sell a good or service.

Paul Overhauser

www.iniplaw.org

www.overhauser.com

317- 891-1500"
532	Q: I have received forclosure notice on my home. How do I go about giving a waiver for them to go ahead and sell?	null	"Related Topics:
            
            Foreclosure"	1	Burton A. Padove	"Highland, IN"	"A: I am speculating but ti sounds as if you are asking how to give a deed in lieu.  Mostlenders have their own procedures and qualifying requirements for  accepting a deed in lieu. You need to contact your lender.  Be prepared to provide a substantial amount of information and for a somewhat time consuming process.

You also have the option of just not responding to the Complaint.  However, these days a number of the lenders are sitting on their foreclosures once filed, so in the meantime, your expenses and liabilities such as taxes continue to build up."
533	Q: How do i get in to adopted records	null	"Related Topics:
            
            Adoption"	1	Kenneth Mitchell Kaplan	Family Law Lawyer	A: You must file A Petition to Unseal your Adoption records.
534	Q: If I hired a Civil Attorney and I don't feel he is doing his job can I get a new one?	null	"Related Topics:
            
            Civil Litigation"	1	Burton A. Padove	"Highland, IN"	A: You have an absolute right to discharge your attorney and hire a new one.
535	Q: My husband is being charged with a class D felony for theft. He didn't actually take anything.	"His friend supposedly got permission to take a bunch of scrap metal from a burnt down abandoned house and the neighbors to this house called the police on them. His buddy took off before the police showed up leaving my husband high and dry to take punishment, my husband not knowing he didn't actually have permission because noone could actually locate the home owners to the burnt house and he is now in jail being faced with Class D felony charge for theft, he didn't leave the house with anything in his truck he took everything he had put in it out while the police were there. can they still charge him with this?"	"Related Topics:
            
            Criminal Law"	1	JR Emerson	Criminal Law Lawyer	"A: The quick answer is yes.  Prosecutors have a great deal of discretion on whether or not to file charges.  In order to be convicted the State will have to prove that your friend Knowingly or Intentionally exerted control over the property of another person and did so without the permission of the property owner.  I believe that your friend's attorney, if he/she gets an attorney which I highly recommend he/she do, will focus on the element of knowingly or intentionally exerting control with the defense.  Have your friend speak with a criminal attorney as soon as possible."
536	Q: Can I get divorce by phone?	I have pending divorce in Indiana but I moved to Wisconsin. And cannot get to Indiana. All I need to do is publish in newspaper my divorce cause i do not have where abouts to my husband. is there a way to get my divorce without being there? maybe like by phone or something? My husband won;t be there cause I do not know where he is. thats why I need to publish.	"Related Topics:
            
            Divorce"	1	Timothy Coe	"Westfield, IN"	"A: Not by phone, but you can do pretty much everything via mail. In order to publish the newspaper will need a copy of the summons so it can be run for 3 consecutive weeks. Once you have the proof of the publication you submit that to the clerk of the court for the county in which the case is pending. After 60 days from the date of service you may then file a motion for default by mail to the court (include extra copies, to be sent back to you along with a self addressed stamped envelope). You can also call the clerk's office to get advice on how many copies, and what to include, but they will not give legal advice.  

Best of luck!"
537	Q: Can you be arrested for being late or not returning merchandise from rent a center?	null	"Related Topics:
            
            Criminal Law"	1	Robert Jason De Groot	Criminal Law Lawyer	A: Look this up in the criminal statutes of your state.
538	Q: I own a rental property and my tenants are destroying the property.  They are late on the rent every month.	They seem to be struggling with money.  I want to evict them but they have children.  Is it difficult to evict families?  Can I evict them when their lease is up?	"Related Topics:
            
            Landlord - Tenant"	1	Burton A. Padove	"Highland, IN"	A: You can evict them upon giving them proper notice and filing for eviction.  It is not any more legally difficult to evict families then individuals.  You can evict them at any time if they are behind in rent and you provide the proper notice.
539	"Q: How is an estate divided in Indiana if there is no will, 2 deceased siblings,10 nieces & nephews--2 from 1,8 from other."	null	"Related Topics:
            
            Estate Planning"	1	Michael Ray Smith	Estate Planning Lawyer	"A: Assuming the nieces and nephews are the only survivors (i.e., no spouse, no parents, no children, grandchildren, great grandchildren, etc.), the nieces and nephews will take ""by representation"" or ""per stirpes.""  In other words, the two siblings, had they survived, would have each taken half.  So the two children of the one sibling each take one-fourth (i.e., half of the deceased sibling's half) and the 8 children of the other sibling each take one-sixteenth (i.e., one-eighth of the other deceased sibling's half)."
540	Q: Can I sure my mom for emotional distress leaving me without food and neglecting my family while helping my ex wife's ?	I have suffered constant medical problems do to the server emotional distress caused by her constant attempts to force me back to America through refusing me money. She 100% finically supports my ex wife her husband and their 4 or more kids. I am living in bangkok thailand and she and ex wife in Indiana usa. Many times she has said would provide us the money we needed to help ourselves then refused to do so later. My wife is pregnant and we don't have a way to provide for our baby when it arrives and we don't even have the money needed to properly take care of all the medical needs for the pregnancy. These actions by my mom has also endangered our own born baby by causing my wor to suffer high levels of stress as well.	"Related Topics:
            
            Personal Injury"	1	Adam Studnicki	"Phoenix, AZ"	"A: It's difficult to answer this based on the information presented. Reach out in person to a lawyer to see if you have any claims.  You can use the Find a Lawyer tool on this site to look for lawyers. 

Please Take Notice:  I am not your lawyer unless we enter into an engagement agreement in writing. This is general information that is given for legal education only. It is not legal advice, and it may not work for your specific situation. It is impossible to evaluate a legal problem without a comprehensive consultation and review of all the relevant facts and documents.  I strongly encourage you to consult with a local lawyer to get legal advice and help with your specific situation at your earliest convenience.  I am licensed to practice law in Arizona."
